Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-06-03;2300;0;931;1022.914521;931;930.8;-3.187;17;14.9;12.9;15.2;14.9;13.7;12.9;12.5;91;88;88;192;6.4;2.5;
2022-06-04;0000;0;931.3;1023.244139;931.3;931;-2.286;17;14.9;12.7;14.9;14.8;13;12.6;12.5;88;87;87;190;5.4;1.9;
2022-06-04;0100;0;931.4;1023.354011;931.5;931.3;-.423;17;14.9;12.7;15;14.9;12.7;12.6;12.5;87;86;86;191;4.5;1.6;
2022-06-04;0200;0;931.5;1023.363635;931.6;931.4;-1.253;17;15.2;12.8;15.2;14.9;13;12.7;12.4;87;86;86;168;4.5;1.6;
2022-06-04;0300;0;931.4;1023.253773;931.6;931.4;-.499;17;15.2;12.7;15.3;15.2;12.8;12.6;12.4;86;84;85;183;6.8;1.7;
2022-06-04;0400;0;931.4;1023.387473;931.5;931.3;-1.559;17;14.8;12.5;15.2;14.7;12.7;12.4;12.4;86;85;86;186;6.2;2.3;
2022-06-04;0500;.2;931.3;1023.411672;931.5;931.3;-2.279;16;14.4;12.6;14.8;14.3;12.6;12.3;12.4;89;86;89;182;5.8;1.9;
2022-06-04;0600;0;931.2;1023.234702;931.4;931.2;-2.897;16;14.6;12.6;14.6;14.4;12.7;12.5;12.4;89;88;88;171;4.6;1.8;
2022-06-04;0700;0;931;1023.082;931.2;931;-2.22;16;14.4;12.6;14.6;14.3;12.6;12.5;12.4;89;88;89;192;5;2.1;
2022-06-04;0800;0;931.1;1023.158342;931.1;930.9;-1.526;16;14.5;12.3;14.5;14.4;12.6;12.3;12.3;89;87;87;163;5.5;1.8;
2022-06-04;0900;0;931.4;1023.488004;931.4;931.1;-2.204;16;14.5;12;14.6;14.5;12.3;12;12.3;87;85;85;172;5.8;2;
2022-06-04;1000;0;931.9;1024.037439;931.9;931.4;15.373;16;14.5;12.2;14.5;14.5;12.2;12;12.3;86;85;86;162;5.6;2.5;
2022-06-04;1100;0;932.5;1024.529134;932.5;931.9;182.69;16;15;12.4;15;14.5;12.5;12.2;12.4;86;84;85;163;6;2.1;
2022-06-04;1200;0;933;1024.811396;933;932.5;471.209;16;15.8;12.3;15.8;15;12.5;12.2;12.7;85;80;80;152;6.8;2.1;
2022-06-04;1300;0;933;1024.545857;933.1;932.9;879.409;17;16.6;12.4;16.6;15.7;12.5;12.1;13.2;80;75;76;145;7.9;3.5;
2022-06-04;1400;0;932.6;1023.711336;933;932.6;1119.797;18;17.8;13;17.8;16.4;13;12.1;13.4;77;73;74;161;7.9;2.5;
2022-06-04;1500;0;932;1022.661094;932.6;932;2088.27;20;19;12.1;19.7;17.1;13.4;11.9;13.8;73;63;64;157;6.5;2.4;
2022-06-04;1600;0;931.1;1021.511518;932;931.1;2129.535;21;19.5;11.6;19.8;18.2;13.1;11.6;14.2;68;60;60;150;6.4;2.9;
2022-06-04;1700;0;930.7;1020.97578;931.2;930.7;2292.26;23;19.8;11.2;20.9;19.4;12.5;11;13.9;62;56;57;159;6.4;2.1;
2022-06-04;1800;0;930.3;1020.958195;930.7;930.3;1289.024;23;18.5;12.9;20.8;18.3;13;11.1;13.7;71;57;70;188;7.1;2.6;
2022-06-04;1900;0;930.3;1021.186635;930.4;930.2;946.273;22;17.8;12.5;18.8;17.7;13.1;12.3;13.4;72;68;71;187;6.5;2.4;
2022-06-04;2000;0;930.6;1021.87737;930.6;930.2;311.794;21;16.7;12.2;17.9;16.6;12.7;12.2;12.8;75;71;75;198;7.2;2.7;
2022-06-04;2100;0;930.8;1022.295384;930.8;930.6;12.889;19;16.1;12.1;16.6;16.1;12.4;12.1;12.6;78;75;77;179;7.2;2.1;
2022-06-04;2200;0;931.2;1022.834268;931.2;930.8;-1.347;19;15.8;11.8;16.2;15.8;12.4;11.8;12.5;80;77;77;167;5.4;2.6;
2022-06-04;2300;0;931.7;1023.483306;931.7;931.2;-1.439;18;15.5;11.8;15.8;15.4;11.9;11.6;12.5;79;77;79;153;6.2;1.9;
2022-06-05;0000;0;931.9;1023.836489;931.9;931.7;-1.457;18;15.1;11.8;15.6;15.1;11.9;11.7;12.5;81;78;81;154;6.1;2.6;
2022-06-05;0100;0;932.1;1024.12312;932.2;931.9;-1.545;17;14.9;11.9;15.2;14.9;11.9;11.7;12.5;82;80;82;154;5.8;2.6;
2022-06-05;0200;0;932;1023.979789;932.2;932;-.572;17;15;11.8;15;14.9;11.9;11.7;12.5;82;81;81;149;6.5;1.8;
2022-06-05;0300;0;931.7;1023.683629;932;931.7;-1.815;17;14.9;11.8;15;14.8;11.9;11.8;12.5;82;81;82;149;4.9;2.3;
2022-06-05;0400;0;932;1024.013247;932;931.5;-.404;17;14.9;11.7;14.9;14.8;11.9;11.7;12.5;82;81;82;177;5.7;1.6;
2022-06-05;0500;0;931.7;1023.750598;932.1;931.7;-1.459;16;14.7;11.7;14.9;14.6;11.8;11.5;12.5;82;81;82;155;5;2.3;
2022-06-05;0600;0;931.1;1023.124819;931.7;931.1;-1.193;16;14.6;11.7;14.7;14.5;11.7;11.6;12.5;83;82;83;154;7.3;2.2;
2022-06-05;0700;0;930.6;1022.675992;931.1;930.6;-2.17;16;14.3;11.5;14.6;14.2;11.7;11.4;12.4;84;82;83;133;7.3;2.2;
2022-06-05;0800;0;930.3;1022.41347;930.6;930.3;-1.453;16;14.1;11.2;14.3;14.1;11.5;11.2;12.4;83;82;83;118;10.9;4.4;
2022-06-05;0900;0;930.6;1022.776803;930.7;930.3;-2.078;16;14;11.2;14.1;14;11.3;11.1;12.4;83;83;83;113;10.7;2.5;
2022-06-05;1000;0;931.2;1023.469908;931.2;930.6;11.923;15;13.9;11.1;14;13.9;11.2;11.1;12.4;83;83;83;124;6.9;3.2;
2022-06-05;1100;0;931.7;1023.952091;931.7;931.2;201.613;15;14.1;11.2;14.2;13.7;11.5;11;12.5;84;82;83;130;7.9;3.2;
2022-06-05;1200;0;932;1024.04673;932;931.5;642.577;16;14.8;11.3;15;14.1;11.7;11.1;13;83;79;80;111;7.7;3.2;
2022-06-05;1300;0;931.9;1023.041373;932.2;931.9;1976.523;18;17.5;11.4;17.7;14.8;12.1;11.2;14.2;80;67;67;110;7.4;2.2;
2022-06-05;1400;0;931.2;1021.653591;931.9;931.2;2659.227;20;19.4;11.6;19.5;17.1;12.4;11.1;14.2;70;61;61;121;5.4;1.8;
2022-06-05;1500;0;930.3;1020.408162;931.2;930.3;2952.257;22;20.2;11.4;21;18.9;12.8;11.1;14.2;64;56;57;112;4.8;1.4;
2022-06-05;1600;0;929.1;1018.517508;930.3;929.1;2937.604;23;22;11.9;22.5;20.1;12.9;11.4;14.2;59;52;53;155;3.6;1.3;
2022-06-05;1700;0;928.7;1017.826167;929.1;928.7;2615.969;25;22.8;12.2;23.5;21.6;13.2;11.8;14.2;57;49;51;238;3.6;1;
2022-06-05;1800;0;928.6;1017.527893;928.7;928.6;1994.958;27;23.4;12.4;23.8;22.3;12.9;11.6;14.1;53;48;50;143;3.2;1;
2022-06-05;1900;0;928.4;1017.214721;928.6;928.4;1167.798;27;23.7;11.9;24.3;22.9;12.7;11.6;14;50;46;48;328;3.2;.6;
2022-06-05;2000;0;928.3;1017.703923;928.4;928.2;348.898;27;21.8;12.4;23.8;21.8;12.4;11.2;13.3;55;47;55;130;2.2;.5;
2022-06-05;2100;0;928.4;1018.356234;928.5;928.2;19.887;25;20.1;13.1;21.8;19.8;13.1;12.5;12.6;65;55;64;119;3.7;1.2;
2022-06-05;2200;0;928.9;1019.356805;928.9;928.4;-3.54;22;18.7;13.5;20.3;18.7;13.5;12.9;12.6;72;63;72;219;4;.8;
2022-06-05;2300;0;929.3;1020.318285;929.3;928.9;-3.54;21;17.1;13.7;18.7;17.1;13.8;13.6;12.5;80;72;80;198;3.1;.6;
2022-06-06;0000;0;929.5;1020.900701;929.5;929.3;-3.54;19;16;13.4;17.1;16;13.7;13.4;12.5;85;80;85;230;2.6;1.1;
2022-06-06;0100;0;929.5;1021.033356;929.6;929.3;-3.54;18;15.6;13.5;16;15.5;13.5;13.3;12.5;88;85;88;238;2.7;.2;
2022-06-06;0200;0;929.4;1021.089852;929.7;929.4;-3.54;17;15.1;13.3;15.6;15.1;13.5;13.3;12.5;89;88;89;190;.9;0;
2022-06-06;0300;0;928.5;1020.167704;929.4;928.5;-3.54;17;14.9;13.3;15.2;14.9;13.4;13.2;12.5;90;89;90;96;1.3;.1;
2022-06-06;0400;0;928.5;1020.234443;928.7;928.5;-3.54;16;14.7;13.2;14.9;14.7;13.4;13.1;12.5;91;90;91;172;.7;0;
2022-06-06;0500;0;928;1019.78528;928.5;928;-3.54;16;14.4;12.8;14.8;14.4;13.3;12.8;12.4;91;90;90;133;2.3;1.2;
2022-06-06;0600;0;927.3;1019.149935;928;927.3;-3.54;16;14;12.1;14.6;14;12.9;12.1;12.4;90;88;89;124;4.5;.8;
2022-06-06;0700;0;927.5;1019.43685;927.6;927.2;-3.54;15;13.8;11.6;14.1;13.8;12.2;11.6;12.4;89;87;87;99;4.3;.8;
2022-06-06;0800;0;927.2;1019.241575;927.5;927.2;-3.54;15;13.4;11.5;13.8;13.4;11.8;11.5;12.4;88;87;88;121;3.3;1.4;
2022-06-06;0900;0;927.4;1019.562555;927.4;927.1;-3.54;15;13.1;11.4;13.5;13;11.6;11.2;12.4;90;88;90;130;3.2;.7;
2022-06-06;1000;0;927.6;1019.883801;927.6;927.4;17.312;14;12.8;11.4;13.1;12.8;11.6;11.3;12.4;91;90;91;86;2.7;.8;
2022-06-06;1100;0;928;1020.289766;928.1;927.6;248.234;14;12.9;11.7;13;12.7;11.8;11.3;12.6;92;91;92;109;2.5;.8;
2022-06-06;1200;0;928.4;1020.091185;928.4;928;1074.025;15;14.8;12.4;14.9;12.9;13.4;11.8;13.5;93;85;85;130;3.1;1.4;
2022-06-06;1300;0;928.1;1018.869726;928.5;928.1;1938.229;18;17.5;12.4;17.6;14.8;12.8;11.9;14.2;85;72;72;124;3.3;1.3;
2022-06-06;1400;0;927.6;1017.478719;928.2;927.6;2393.208;20;20.1;12.3;20.3;17.4;13.6;11.8;14.2;72;60;61;111;3;1.3;
2022-06-06;1500;0;926.8;1015.838282;927.6;926.8;2114.323;22;22.5;13;23.2;19.9;13.6;12.1;14.2;62;52;55;191;3;.8;
2022-06-06;1600;0;926.4;1014.867472;926.9;926.4;2371.302;24;24.2;12.2;24.2;22.5;13.9;11.1;14.2;55;46;47;331;7.1;3;
2022-06-06;1700;0;925.7;1014.06953;926.4;925.7;2421.121;26;24.3;12.1;24.3;23.6;12.3;11.4;14.2;48;45;46;348;8.1;3.6;
2022-06-06;1800;0;925.4;1013.803082;925.7;925.4;1461.249;26;24.1;11.5;24.5;23.7;12.2;11.5;14.1;47;45;45;5;7.4;3;
2022-06-06;1900;0;925.2;1013.708596;925.4;925.1;1130.788;26;23.7;12;24.5;23.7;12.1;11.4;13.9;48;45;48;353;7;3.7;
2022-06-06;2000;0;925.5;1014.287671;925.5;925.2;350.903;26;22.9;12.3;23.7;22.9;12.4;11.9;13.3;51;48;51;346;7.1;2.2;
2022-06-06;2100;0;925.8;1014.994802;925.8;925.5;19.381;25;21.7;12.9;22.9;21.7;12.9;12.4;12.6;57;51;57;41;4.3;1.1;
2022-06-06;2200;0;926.2;1015.623808;926.2;925.8;-3.54;23;21.1;12.5;21.7;21.1;13;12.5;12.6;59;57;58;23;4.2;1.3;
2022-06-06;2300;0;926.7;1016.203924;926.7;926.2;-3.54;22;21;12.1;21.4;20.7;12.5;12.1;12.5;58;56;57;8;5;2.9;
2022-06-07;0000;0;927;1016.724483;927;926.6;-3.54;22;20.4;12.1;21;20.4;12.2;12;12.5;59;57;59;352;4.9;2.4;
2022-06-07;0100;0;927.1;1016.930272;927.1;927;-3.54;21;20.1;12.2;20.5;20;12.2;12.1;12.5;61;59;60;16;4.2;2;
2022-06-07;0200;0;926.6;1016.445978;927.1;926.6;-3.54;21;19.9;11.9;20.3;19.9;12.2;11.9;12.5;60;59;60;12;4.6;3.1;
2022-06-07;0300;0;926.1;1016.058194;926.7;926;-3.54;21;19.4;11.9;20;19.2;12;11.9;12.5;63;60;62;40;5.2;2.2;
2022-06-07;0400;0;925.9;1015.967712;926.1;925.7;-3.54;20;19;11.7;19.7;18.9;11.9;11.5;12.5;63;60;63;277;5.2;1.7;
2022-06-07;0500;0;925.3;1015.180485;926;925.3;-3.54;20;19.4;11.6;20;19;11.8;11.5;12.5;63;59;61;7;5.8;2.4;
2022-06-07;0600;0;924.8;1015.279586;925.3;924.8;-3.54;20;17.4;11.8;19.5;17.4;11.8;11.4;12.4;69;60;69;62;4.7;.9;
2022-06-07;0700;0;924.5;1015.11356;924.8;924.4;-3.54;19;16.9;11.9;17.4;16.8;12.2;11.7;12.4;73;69;72;64;1.8;.3;
2022-06-07;0800;0;924.5;1015.474958;924.5;924.4;-3.54;18;15.8;12.5;18.1;15.8;12.5;11.6;12.4;81;68;81;200;2.9;1;
2022-06-07;0900;0;924.7;1015.595769;924.8;924.5;-3.54;17;16.1;12.4;16.2;15.7;12.8;12.3;12.4;81;79;79;137;1.8;.7;
2022-06-07;1000;0;924.9;1015.848369;924.9;924.5;11.67;17;16;12.2;16.1;15.9;12.5;12.2;12.4;80;78;78;145;2.6;1.3;
2022-06-07;1100;0;925.1;1015.219094;925.3;924.9;285.805;17;18.6;13.6;18.6;15.7;13.8;12.1;13.3;80;73;73;58;2.6;.5;
2022-06-07;1200;0;925.5;1015.528801;925.6;925;827.402;19;19;12.8;19.2;18;13.6;12.4;13.2;73;67;67;172;2;.4;
2022-06-07;1300;0;925.5;1014.41339;925.7;925.5;1629.823;21;22.5;11.4;22.6;19;13.7;11.4;14.2;69;49;49;67;4.5;1.7;
2022-06-07;1400;0;924.7;1013.129593;925.5;924.7;2858.203;24;23.8;11.6;24.2;22.3;11.9;10.7;14.1;50;45;47;31;7.1;2.1;
2022-06-07;1500;0;924.7;1013.036212;924.7;924.5;2463.716;25;24.1;11.1;24.5;22.8;12.4;11.1;14.1;50;44;44;322;6.6;2.6;
2022-06-07;1600;0;924;1012.08331;924.7;924;2943.28;26;24.7;10.8;25.2;23.7;12;10.4;13.8;45;40;42;342;7.5;3.4;
2022-06-07;1700;0;923.7;1012.787357;924;923.6;1058.259;27;21.4;14.6;24.6;21.4;14.6;10.6;13.4;65;41;65;221;7.6;2.3;
2022-06-07;1800;0;923.5;1012.790185;923.7;923.3;937.889;26;20.7;15;22;20.7;15.1;14.4;13.5;70;63;70;181;5.5;2.1;
2022-06-07;1900;0;923.4;1013.063834;923.5;923.4;398.97;24;19.5;14.9;20.8;19.4;15.1;14.7;13.1;75;70;75;171;5.4;1.9;
2022-06-07;2000;0;923.5;1013.36646;923.5;923.3;145.277;23;18.9;14.8;19.5;18.8;15;14.7;12.6;77;75;77;167;4.9;1.6;
2022-06-07;2100;0;924.1;1014.121678;924.1;923.5;3.61;22;18.6;14.6;18.9;18.6;14.8;14.5;12.5;78;77;78;184;4.6;1.3;
2022-06-07;2200;.6;924.5;1014.982853;925.1;923.8;-3.336;21;17.3;15.2;18.6;17.3;15.4;14.6;12.5;88;78;88;237;6.8;2.9;
2022-06-07;2300;0;924.9;1015.422002;925;924.3;-1.934;20;17.3;15.4;17.4;17.2;15.4;15.1;12.5;89;87;88;212;6.8;2.3;
2022-06-08;0000;4.6;925.3;1015.991971;925.6;924.9;-2.697;19;16.9;15.5;17.3;16.7;15.5;15.1;12.5;92;88;92;106;6.5;.3;
2022-06-08;0100;.2;924.8;1015.410241;925.3;924.7;-2.509;19;17;15.8;17.1;16.9;15.8;15.5;12.5;92;92;92;88;4.6;1.4;
2022-06-08;0200;.4;925.3;1015.926513;925.7;924.8;-2.756;19;17.1;15.9;17.2;17;15.9;15.7;12.5;93;92;93;102;5;.6;
2022-06-08;0300;.6;924.8;1015.410241;925.4;924.8;-3.026;19;17;15.9;17.1;16.9;16;15.8;12.4;94;93;94;101;2.7;1.2;
2022-06-08;0400;0;924.7;1015.365906;924.9;924.5;-2.719;19;16.8;15.8;17;16.8;16;15.8;12.4;94;94;94;95;3.4;.6;
2022-06-08;0500;.2;924.5;1015.179055;924.8;924.4;-2.998;18;16.7;15.8;16.8;16.7;15.9;15.8;12.4;94;94;94;91;2.6;.1;
2022-06-08;0600;0;924.4;1015.134829;924.5;924.2;-2.651;18;16.5;15.6;16.8;16.4;15.8;15.4;12.4;95;94;95;130;1.7;0;
2022-06-08;0700;0;924.2;1014.882402;924.4;923.9;-2.034;18;16.6;15.8;16.6;16.5;15.8;15.6;12.4;95;95;95;83;1.6;.4;
2022-06-08;0800;0;924.4;1015.134829;924.4;923.8;-1.927;18;16.5;15.8;16.6;16.4;15.8;15.7;12.4;95;95;95;217;1.6;0;
2022-06-08;0900;0;924.7;1015.464276;924.8;924.4;-.506;18;16.5;15.8;16.6;16.5;15.8;15.7;12.3;96;95;95;142;2.1;.4;
2022-06-08;1000;0;925.5;1016.244345;925.5;924.7;8.194;18;16.8;16;16.8;16.5;16.1;15.8;12.3;96;95;95;75;1.9;.4;
2022-06-08;1100;0;926.6;1017.419388;926.6;925.5;57.652;18;16.9;16;16.9;16.7;16;15.8;12.3;95;95;95;212;2;0;
2022-06-08;1200;0;926.8;1017.442584;926.8;926.5;264.228;18;17.5;16.4;17.6;16.8;16.6;16;12.6;95;93;93;81;2;.6;
2022-06-08;1300;0;927.2;1017.816396;927.2;926.8;342.825;19;17.7;15.8;18.1;17.5;16.6;15.8;12.5;93;89;89;215;2.2;1.2;
2022-06-08;1400;0;927.1;1017.739262;927.3;927.1;162.297;19;17.6;15.6;17.8;17.6;15.9;15.6;12.4;89;88;88;210;2.4;.8;
2022-06-08;1500;.2;926.4;1016.90562;927.1;926.4;300.532;19;17.8;15.7;17.8;17.1;15.7;15.3;12.7;89;87;87;216;2.9;.6;
2022-06-08;1600;0;925.7;1016.137233;926.3;925.7;410.896;19;17.8;15.3;17.9;17.6;15.7;15.1;12.7;87;85;85;211;2.7;1;
2022-06-08;1700;0;925.2;1015.751363;925.7;925.2;287.329;19;17.3;14.9;17.9;17.3;15.3;14.9;12.5;86;85;86;196;3.3;1.2;
2022-06-08;1800;0;925.2;1015.653506;925.2;925.1;203.916;19;17.6;15.1;17.6;17.3;15.3;15;12.4;87;85;85;181;2.4;.8;
2022-06-08;1900;0;925;1015.499153;925.2;924.9;182.866;19;17.4;15;17.7;17.4;15.2;15;12.4;86;85;86;181;3.4;1.1;
2022-06-08;2000;0;925.4;1016.036308;925.4;925;38.168;19;17.1;14.7;17.4;17.1;15;14.7;12.3;87;85;86;175;4.2;1.3;
2022-06-08;2100;0;926;1016.826182;926;925.4;.702;19;16.7;14.1;17.1;16.7;14.7;14.1;12.3;86;85;85;193;4.5;1.6;
2022-06-08;2200;0;926.5;1017.473857;926.5;926;-2.284;18;16.4;13.8;16.7;16.4;14.1;13.8;12.3;85;85;85;180;4.3;1.4;
2022-06-08;2300;0;927.4;1018.462229;927.4;926.5;-.92;18;16.4;13.9;16.4;16.4;13.9;13.8;12.3;85;85;85;183;4;.4;
2022-06-09;0000;0;927.2;1018.275541;927.4;927.1;-1.921;18;16.3;13.9;16.5;16.3;13.9;13.8;12.3;86;85;86;185;4.8;1.2;
2022-06-09;0100;0;927.3;1018.451343;927.4;927.1;-1.206;18;16.1;13.8;16.3;16.1;13.9;13.8;12.3;87;86;87;179;3.2;.8;
2022-06-09;0200;0;927.3;1018.484368;927.5;927.2;-1.512;18;16;13.7;16.1;16;13.8;13.6;12.3;87;85;86;161;3.3;1;
2022-06-09;0300;0;927.3;1018.517418;927.4;927.2;-2.009;17;15.9;13.8;16;15.8;13.8;13.6;12.3;88;86;88;137;3;.8;
2022-06-09;0400;0;926.9;1018.144212;927.3;926.9;-1.746;17;15.7;13.4;15.9;15.7;13.8;13.4;12.3;88;86;86;150;2.8;.7;
2022-06-09;0500;0;926.5;1017.671767;926.9;926.5;-1.511;17;15.8;13.3;15.8;15.7;13.5;13.3;12.3;86;85;85;145;1.6;.7;
2022-06-09;0600;0;926.4;1017.594992;926.6;926.3;-1.802;17;15.7;13.2;15.8;15.7;13.3;13.2;12.3;86;85;85;125;2;.6;
2022-06-09;0700;0;926.5;1017.704836;926.6;926.3;-1.348;17;15.7;13.2;15.7;15.7;13.3;13.2;12.3;85;85;85;139;1.9;.5;
2022-06-09;0800;0;926.3;1017.452086;926.5;926.3;-1.851;17;15.8;13.3;15.8;15.7;13.3;13.2;12.3;85;85;85;190;1.3;0;
2022-06-09;0900;0;926.7;1017.858396;926.7;926.1;-2.064;17;15.9;13.4;15.9;15.8;13.4;13.3;12.3;85;85;85;144;2.5;.1;
2022-06-09;1000;0;927.6;1018.813868;927.6;926.6;9.029;17;16;13.4;16;15.8;13.5;13.2;12.3;85;85;85;243;1.3;.1;
2022-06-09;1100;0;928;1019.154122;928;927.5;180.696;17;16.3;13.8;16.3;16;13.8;13.4;12.4;85;84;85;165;1.7;.7;
2022-06-09;1200;0;928.6;1019.451366;928.6;927.9;619.807;18;17.4;14;17.4;16.4;14.3;13.6;12.9;85;80;81;151;3;1.2;
2022-06-09;1300;0;928.7;1019.528407;928.9;928.6;456.362;19;17.5;13.9;17.6;17.2;14.2;13.6;12.7;81;79;79;128;3.7;1.1;
2022-06-09;1400;0;928.5;1018.950307;928.8;928.5;814.827;19;18.6;14.4;18.8;17.5;14.9;13.9;12.9;80;76;76;113;3.8;.5;
2022-06-09;1500;0;927.9;1018.097605;928.5;927.9;892.844;20;19.2;14.9;19.2;18.2;14.9;14.2;13;79;75;76;120;3.9;1.1;
2022-06-09;1600;0;927.1;1017.219841;927.9;927.1;1015.818;21;19.2;14.8;19.6;19.1;15.2;14.4;12.9;76;74;75;145;3.5;1.4;
2022-06-09;1700;0;926.7;1016.267673;927.1;926.6;1797.919;22;20.8;14.8;21.3;19.2;16.1;14.4;13.2;77;68;69;159;4;1.4;
2022-06-09;1800;0;926.5;1016.208081;926.7;926.5;985.704;23;20.3;14.8;21.1;20.2;15.4;14.4;13.1;72;68;71;157;4;1.6;
2022-06-09;1900;0;926.6;1016.510223;926.7;926.5;396.376;23;19.7;15;20.4;19.7;15.2;14.8;12.9;75;71;74;137;3.9;1.5;
2022-06-09;2000;0;926.7;1016.845532;926.7;926.4;130.691;22;19;15;19.7;19;15.1;14.9;12.7;78;74;78;131;4.5;1.9;
2022-06-09;2100;0;926.8;1017.052305;927;926.6;2.246;21;18.7;15.2;19;18.6;15.2;14.9;12.6;80;78;80;104;4.6;1.8;
2022-06-09;2200;.4;927.2;1017.783777;927.2;926.8;-2.946;20;17.8;15.3;18.7;17.8;15.3;15.1;12.6;85;80;85;113;4.7;.9;
2022-06-09;2300;2.2;927.4;1018.068592;927.4;927;-2.748;20;17.6;15.7;17.8;17.5;15.8;15.3;12.6;89;85;89;123;2.7;1.4;
2022-06-10;0000;3.2;927.5;1018.243746;927.7;927.4;-2.368;19;17.4;16.2;17.6;17.3;16.2;15.7;12.5;93;89;93;124;2.7;.4;
2022-06-10;0100;0;927.5;1018.276469;927.6;927.3;-2.455;19;17.3;16.3;17.5;17.3;16.4;16.2;12.5;94;93;94;75;3;.2;
2022-06-10;0200;0;927;1017.694827;927.5;927;-1.728;19;17.4;16.5;17.5;17.3;16.6;16.4;12.5;95;94;95;100;1.8;.5;
2022-06-10;0300;0;926.5;1017.113244;927.2;926.5;-2.281;19;17.5;16.7;17.5;17.3;16.7;16.5;12.5;95;95;95;94;1.6;.6;
2022-06-10;0400;.2;926.2;1016.620983;926.6;926.1;-.962;19;18;16;18;17.5;16.8;16;12.4;95;88;88;19;5.8;2.2;
2022-06-10;0500;.8;925.8;1016.442774;926.2;925.7;-3.255;19;17.2;15.5;18;17.2;16;15.4;12.4;90;87;90;13;5.8;.2;
2022-06-10;0600;.6;925.2;1015.686101;925.8;925.2;-2.262;18;17.5;15.8;17.5;17;15.9;15.5;12.4;92;89;89;357;3.8;2.1;
2022-06-10;0700;8.2;925.4;1016.101772;925.5;925.2;-1.201;18;16.9;15.8;17.7;16.9;15.8;15.4;12.4;93;88;93;48;6;1.7;
2022-06-10;0800;3.8;925.4;1016.069028;925.5;925.4;-.47;18;17;15.8;17.1;16.9;15.9;15.7;12.3;93;92;92;359;4.9;1.9;
2022-06-10;0900;2.4;925.1;1015.772368;925.7;925.1;-1.839;18;16.9;16;17;16.9;16;15.7;12.3;94;92;94;62;3.4;1.3;
2022-06-10;1000;0;925.3;1015.828504;925.3;924.9;8.176;18;17.4;15.6;17.5;16.9;16.2;15.6;12.3;94;89;89;23;7.8;2.5;
2022-06-10;1100;0;926.2;1016.718665;926.2;925.3;128.633;18;17.7;15.3;17.7;17.4;15.7;15.2;12.4;89;86;86;326;7.9;3.5;
2022-06-10;1200;0;926.5;1016.755476;926.6;926.2;516.559;19;18.6;15.7;18.6;17.7;15.8;15.3;13.1;86;84;84;356;7.9;1.5;
2022-06-10;1300;0;926.8;1016.890679;926.9;926.5;1132.849;20;19.2;15.5;19.3;18.6;15.8;15.3;13.1;84;79;79;329;7.3;3.7;
2022-06-10;1400;0;926.4;1016.355139;926.9;926.4;942.994;20;19.5;15.5;19.5;19.1;15.7;15.3;13.4;80;78;78;355;9.3;4.1;
2022-06-10;1500;0;926.1;1016.058194;926.6;926.1;845.275;21;19.4;14.8;19.6;19.2;15.7;14.7;12.8;79;74;75;326;9.3;2.9;
2022-06-10;1600;0;925.4;1015.033552;926.1;925.4;1038.522;21;20.2;15.1;20.2;19.2;15.1;14.1;13.9;75;71;73;314;9.6;2.8;
2022-06-10;1700;0;925;1014.498984;925.4;925;2094.414;22;20.5;13.5;20.8;19.9;15.3;13.5;14;73;64;64;312;9.7;4.1;
2022-06-10;1800;0;925.3;1014.891891;925.3;924.9;1163.771;23;20.3;13.2;20.9;20;14;12.9;13.3;66;62;64;297;9.2;3.2;
2022-06-10;1900;0;925.7;1015.298656;925.7;925.3;768.079;23;20.4;12.8;21.1;20.3;13.6;12.4;13.2;64;60;62;304;7.7;2.6;
2022-06-10;2000;0;926.3;1016.245429;926.5;925.7;117.329;22;19.5;13;20.5;19.5;13.1;12.7;12.7;66;61;66;271;6.7;2.7;
2022-06-10;2100;0;926.6;1016.832829;926.7;926.2;8.093;21;18.7;12.7;19.5;18.6;13;12.7;12.6;69;66;68;279;5.4;2;
2022-06-10;2200;0;927;1017.401529;927;926.6;-3.539;20;18.3;13;18.8;18.2;13;12.7;12.6;72;68;71;276;4.5;1.1;
